Start Zone,End Zone,Start Time,Efficency,Speed Scale
0001,0001,10:06,2,8
0002,0002,12:58,5,5
0003,0003,22:50,6,4
0004,0004,04:59,10,0
0005,0005,13:24,5,5
0006,0006,17:07,5,5
0007,0007,00:06,2,8
0008,0008,16:43,1,9
0009,0009,12:12,9,1
0010,0010,10:25,7,3
0011,0011,22:33,5,5
0012,0012,15:04,7,3
0013,0013,18:09,6,4
0014,0014,14:33,2,8
0015,0015,02:36,3,7
0016,0016,09:32,1,9
0017,0017,09:53,10,0
0018,0018,14:33,5,5
0019,0019,07:55,3,7
0020,0020,14:07,8,2
0021,0021,10:41,8,2
0022,0022,05:59,8,2
0023,0023,17:09,1,9
0024,0024,06:01,8,2
0025,0025,15:34,6,4
0026,0026,15:04,1,9
0027,0027,04:37,5,5
0028,0028,18:49,2,8
0029,0029,13:45,1,9
0030,0030,12:38,4,6
0031,0031,23:27,5,5
0032,0032,18:20,7,3
0033,0033,10:19,4,6
0034,0034,15:59,3,7
0035,0035,19:51,1,9
0036,0036,00:44,6,4
0037,0037,01:04,2,8
0038,0038,18:00,7,3
0039,0039,08:53,2,8
0040,0040,01:10,8,2
0041,0041,10:11,9,1
0042,0042,04:31,10,0
0043,0043,23:36,4,6
0044,0044,09:21,9,1
0045,0045,13:50,2,8
0046,0046,16:10,8,2
0047,0047,07:37,9,1
0048,0048,02:37,3,7
0049,0049,09:01,6,4
0050,0050,00:10,3,7
0051,0051,22:26,3,7
0052,0052,06:49,1,9
0053,0053,13:17,5,5
0054,0054,22:32,6,4
0055,0055,01:15,8,2
0056,0056,18:07,6,4
0057,0057,07:09,9,1
0058,0058,14:47,9,1
0059,0059,11:27,2,8
0060,0060,22:43,5,5
0061,0061,04:42,1,9
0062,0062,10:19,7,3
0063,0063,01:06,4,6
0064,0064,10:26,7,3
0065,0065,04:39,8,2
0066,0066,07:52,6,4
0067,0067,13:01,5,5
0068,0068,16:55,10,0
0069,0069,16:20,9,1
0070,0070,11:30,1,9
0071,0071,20:50,10,0
0072,0072,16:52,6,4
0073,0073,06:27,9,1
0074,0074,16:23,6,4
0075,0075,04:12,3,7
0076,0076,22:35,7,3
0077,0077,02:29,8,2
0078,0078,01:10,6,4
0079,0079,21:15,6,4
0080,0080,14:57,1,9
0081,0081,17:40,3,7
0082,0082,21:18,1,9
0083,0083,01:28,6,4
0084,0084,04:36,4,6
0085,0085,16:00,9,1
0086,0086,15:52,4,6
0087,0087,03:02,9,1
0088,0088,14:53,4,6
0089,0089,08:00,1,9
0090,0090,19:13,2,8
0091,0091,03:36,10,0
0092,0092,01:20,7,3
0093,0093,12:13,3,7
0094,0094,04:45,6,4
0095,0095,21:30,8,2
